hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2024-01-01 00:16:54,2024-01-01 00:25:57,2024-01-01 00:26:24,2024-01-01 00:33:42,189,181,1.24,438,10.71,0.0,0.29,0.95,0.0,0.0,0.0,5.94,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:26:53,2024-01-01 00:35:01,2024-01-01 00:35:43,2024-01-01 00:46:40,181,133,2.19,657,16.94,0.0,0.47,1.5,0.0,0.0,5.0,11.25,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:41:44,2024-01-01 00:47:13,2024-01-01 00:47:44,2024-01-01 01:16:31,133,79,8.33,1727,30.67,0.0,0.84,2.72,2.75,0.0,0.0,29.37,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:11:44,2024-01-01 00:13:54,2024-01-01 00:15:18,2024-01-01 00:28:52,231,265,3.3,814,24.42,20.0,1.22,0.0,0.0,0.0,0.0,14.44,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:41:30,2024-01-01 00:44:50,2024-01-01 00:45:40,2024-01-01 01:03:53,231,162,6.78,1093,58.09,0.0,1.6,5.16,2.75,0.0,6.76,28.9,N,N,N,N,N
HV0003,B03404,B03404,2023-12-31 23:59:54,2024-01-01 00:01:34,2024-01-01 00:03:35,2024-01-01 00:12:31,89,91,1.87,536,10.81,0.0,0.3,0.96,0.0,0.0,0.0,7.96,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:11:45,2024-01-01 00:17:22,2024-01-01 00:19:22,2024-01-01 00:51:35,91,181,5.9,1933,26.59,0.0,0.73,2.36,0.0,0.0,0.0,26.38,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:18:51,2024-01-01 00:19:58,2024-01-01 00:21:58,2024-01-01 00:45:43,145,87,8.97,1425,33.58,0.0,0.92,2.98,2.75,0.0,0.0,25.71,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:39:05,2024-01-01 00:51:45,2024-01-01 00:52:24,2024-01-01 01:16:37,209,189,4.4,1453,48.54,0.0,1.33,4.31,2.75,0.0,0.0,29.22,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:40:40,2024-01-01 00:48:47,2024-01-01 00:49:15,2024-01-01 01:06:50,208,42,8.61,1055,41.39,0.0,1.14,3.67,0.0,0.0,0.0,53.99,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:06:16,,2024-01-01 00:08:43,2024-01-01 00:20:46,107,262,3.692,723,15.45,0.0,0.42,1.37,2.75,0.0,0.0,11.74,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:18:45,,2024-01-01 00:23:55,2024-01-01 00:33:21,140,170,2.813,566,14.72,0.0,0.4,1.31,2.75,0.0,2.88,10.64,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:33:40,,2024-01-01 00:37:50,2024-01-01 00:59:26,164,144,2.298,1296,13.53,0.0,0.37,1.2,2.75,0.0,0.0,15.35,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:04:38,2024-01-01 00:05:41,2024-01-01 00:07:39,2024-01-01 00:39:44,255,238,7.06,1925,40.54,0.0,1.11,3.6,2.75,0.0,9.18,28.17,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:31:12,2024-01-01 00:42:17,2024-01-01 00:43:05,2024-01-01 01:20:23,239,36,8.69,2238,39.59,0.0,1.09,3.51,2.75,0.0,7.0,33.26,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:06:40,2024-01-01 00:06:46,2024-01-01 00:08:23,2024-01-01 00:42:52,249,236,5.37,2069,35.13,0.0,0.97,3.12,2.75,0.0,0.0,27.51,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:37:13,2024-01-01 00:44:59,2024-01-01 00:45:31,2024-01-01 01:07:34,236,7,4.67,1323,23.46,0.0,0.65,2.08,2.75,0.0,0.0,19.58,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:34:21,2024-01-01 00:35:51,2024-01-01 00:37:09,2024-01-01 01:29:50,237,265,23.38,3161,132.13,0.0,3.63,11.73,2.75,0.0,22.53,86.46,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:39:08,,2024-01-01 00:49:21,2024-01-01 01:01:00,161,164,0.971,699,20.04,0.0,0.55,1.78,2.75,0.0,0.0,16.55,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:08:05,2024-01-01 00:11:31,2024-01-01 00:11:31,2024-01-01 00:27:06,33,189,2.74,935,19.66,0.0,0.54,1.74,0.0,0.0,4.38,12.57,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:22:23,2024-01-01 00:30:25,2024-01-01 00:30:37,2024-01-01 00:59:46,189,80,5.03,1749,35.74,0.0,0.98,3.17,0.0,0.0,0.0,23.23,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:10:26,2024-01-01 00:12:05,2024-01-01 00:12:45,2024-01-01 00:45:03,158,239,4.53,1938,35.14,0.0,0.97,3.12,2.75,0.0,8.39,24.44,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:37:25,2024-01-01 00:48:12,2024-01-01 00:48:57,2024-01-01 01:31:47,239,80,8.38,2570,47.67,0.0,1.31,4.23,2.75,0.0,0.0,52.44,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:14:01,2024-01-01 00:31:29,2024-01-01 00:33:39,2024-01-01 00:54:42,142,220,9.21,1263,39.39,3.18,1.17,3.78,2.75,0.0,6.0,24.37,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:41:55,2024-01-01 00:50:56,2024-01-01 00:51:30,2024-01-01 00:56:40,252,171,1.51,310,13.38,0.0,0.37,1.19,0.0,0.0,0.0,7.89,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:04:45,,2024-01-01 00:08:45,2024-01-01 00:31:46,205,9,5.723,1381,23.28,0.0,0.64,2.07,0.0,0.0,0.0,22.92,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:28:04,,2024-01-01 00:37:03,2024-01-01 00:49:34,73,121,3.075,751,17.86,0.0,0.49,1.58,0.0,0.0,0.0,11.19,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:48:45,,2024-01-01 00:55:11,2024-01-01 01:21:42,121,198,6.549,1591,28.66,0.0,0.79,2.54,0.0,0.0,0.0,25.76,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:44:27,2024-01-01 00:48:26,2024-01-01 00:50:15,2024-01-01 00:57:43,165,89,1.56,448,13.43,0.0,0.37,1.19,0.0,0.0,0.0,8.66,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:54:54,2024-01-01 00:59:23,2024-01-01 00:59:55,2024-01-01 01:03:52,89,133,0.64,237,10.69,0.0,0.29,0.95,0.0,0.0,0.0,9.3,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:27:54,2024-01-01 00:28:54,2024-01-01 00:29:18,2024-01-01 00:37:20,80,17,2.42,482,13.39,0.0,0.37,1.19,0.0,0.0,1.0,8.04,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:32:41,2024-01-01 00:39:38,2024-01-01 00:40:00,2024-01-01 00:50:10,17,62,1.99,610,12.5,0.0,0.34,1.11,0.0,0.0,0.0,8.68,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:42:47,2024-01-01 00:54:50,2024-01-01 00:54:57,2024-01-01 01:00:24,189,61,1.15,327,18.72,0.0,0.51,1.66,0.0,0.0,0.0,19.72,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:27:49,2024-01-01 00:37:19,2024-01-01 00:37:19,2024-01-01 01:35:09,68,265,25.29,3470,93.35,0.0,2.57,8.28,2.75,0.0,0.0,69.83,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:20:01,2024-01-01 00:20:29,2024-01-01 00:22:30,2024-01-01 01:11:04,246,153,10.9,2914,56.17,0.0,1.54,4.99,2.75,0.0,0.0,47.4,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:51:48,2024-01-01 00:55:02,2024-01-01 00:57:04,2024-01-01 01:22:08,255,113,4.05,1504,62.65,0.0,1.71,5.56,2.75,0.0,0.0,40.51,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:13:29,,2024-01-01 00:16:49,2024-01-01 00:39:55,181,210,12.52,1386,30.22,0.0,0.83,2.68,0.0,0.0,0.0,29.7,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:09:30,2024-01-01 00:11:52,2024-01-01 00:13:53,2024-01-01 00:28:36,185,250,2.47,883,17.49,0.0,0.48,1.55,0.0,0.0,0.0,11.55,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:26:05,2024-01-01 00:31:44,2024-01-01 00:31:55,2024-01-01 00:35:27,182,182,0.61,212,12.15,0.0,0.33,1.08,0.0,0.0,0.0,10.89,Y,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:31:56,2024-01-01 00:40:04,2024-01-01 00:40:54,2024-01-01 00:56:06,242,94,2.81,912,21.45,0.0,0.59,1.9,0.0,0.0,0.0,18.26,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:51:03,2024-01-01 00:59:04,2024-01-01 00:59:47,2024-01-01 01:06:18,18,47,1.06,391,17.83,0.0,0.49,1.58,0.0,0.0,0.0,13.64,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:17:51,2024-01-01 00:18:30,2024-01-01 00:19:28,2024-01-01 00:49:42,80,107,5.34,1814,32.34,0.0,0.89,2.87,2.75,0.0,7.77,25.59,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:44:17,2024-01-01 00:56:26,2024-01-01 00:57:47,2024-01-01 01:06:17,79,249,1.25,510,26.29,0.0,0.72,2.33,2.75,0.0,0.0,17.22,N,N,N,N,N
HV0005,B03406,,2023-12-31 23:55:04,,2024-01-01 00:00:06,2024-01-01 00:22:34,255,140,5.197,1348,51.66,0.44,1.28,4.15,5.5,0.0,0.0,19.66,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:32:17,,2024-01-01 00:46:13,2024-01-01 01:05:50,229,238,3.437,1177,16.34,0.0,0.45,1.45,2.75,0.0,0.0,18.22,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:12:32,2024-01-01 00:14:20,2024-01-01 00:14:42,2024-01-01 00:33:37,162,244,8.3,1135,39.61,0.0,1.09,3.52,2.75,0.0,0.0,21.58,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:27:54,2024-01-01 00:36:48,2024-01-01 00:37:26,2024-01-01 00:54:07,244,241,4.06,1001,22.34,0.0,0.61,1.98,0.0,0.0,0.0,21.24,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:48:58,2024-01-01 00:58:44,2024-01-01 00:58:57,2024-01-01 01:08:46,241,174,1.42,589,13.4,0.0,0.37,1.19,0.0,0.0,0.0,16.16,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:01:47,2024-01-01 00:03:48,2024-01-01 00:05:09,2024-01-01 00:18:57,170,90,1.62,828,11.87,0.0,0.33,1.05,2.75,0.0,0.0,10.26,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:27:35,2024-01-01 00:30:36,2024-01-01 00:31:05,2024-01-01 00:36:48,90,90,0.35,343,7.19,0.0,0.2,0.64,2.75,0.0,0.0,5.75,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:35:59,2024-01-01 00:41:04,2024-01-01 00:41:48,2024-01-01 01:09:22,234,87,5.09,1654,31.1,0.0,0.7,2.25,2.75,0.0,0.0,22.59,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:16:55,,2024-01-01 00:51:08,2024-01-01 01:12:47,161,113,1.941,1299,10.29,0.0,0.28,0.91,2.75,0.0,0.0,14.9,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:45:00,,2024-01-01 00:30:00,2024-01-01 01:07:48,125,225,4.964,2268,76.24,0.0,2.1,6.77,2.75,0.0,0.0,50.62,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:16:43,2024-01-01 00:16:57,2024-01-01 00:18:58,2024-01-01 00:47:09,237,186,2.17,1691,21.03,0.0,0.58,1.87,2.75,0.0,0.0,18.75,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:48:02,2024-01-01 00:55:42,2024-01-01 00:55:57,2024-01-01 01:01:48,234,170,0.76,351,12.1,0.0,0.33,1.05,2.75,0.0,0.0,11.64,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:08:11,2024-01-01 00:09:31,2024-01-01 00:10:37,2024-01-01 00:17:04,209,144,1.05,387,9.11,0.0,0.25,0.81,2.75,0.0,1.0,5.4,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:17:25,2024-01-01 00:20:03,2024-01-01 00:22:02,2024-01-01 00:35:13,144,256,3.0,791,16.26,0.0,0.45,1.44,2.75,0.0,2.09,11.37,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:29:53,2024-01-01 00:36:35,2024-01-01 00:37:12,2024-01-01 01:00:43,256,36,3.47,1411,22.39,0.0,0.62,1.99,0.0,0.0,0.0,17.83,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:31:42,2024-01-01 00:35:39,2024-01-01 00:35:42,2024-01-01 01:04:37,229,13,6.91,1735,30.61,0.0,0.84,2.72,2.75,0.0,0.0,28.14,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:17:04,2024-01-01 00:18:21,2024-01-01 00:18:28,2024-01-01 00:28:26,237,145,2.48,598,14.56,0.0,0.4,1.29,2.75,0.0,3.0,9.33,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:26:04,2024-01-01 00:31:04,2024-01-01 00:31:29,2024-01-01 00:53:23,145,92,8.41,1314,25.96,0.0,0.71,2.3,0.0,0.0,0.0,23.85,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:08:41,2024-01-01 00:15:03,2024-01-01 00:15:44,2024-01-01 00:28:56,38,203,4.29,792,16.96,0.0,0.47,1.51,0.0,0.0,0.0,13.26,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:23:25,2024-01-01 00:31:55,2024-01-01 00:33:48,2024-01-01 00:49:02,203,197,6.64,914,21.49,0.0,0.59,1.91,0.0,0.0,0.0,17.49,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:41:58,2024-01-01 00:53:49,2024-01-01 00:53:49,2024-01-01 01:08:52,197,56,6.22,903,21.48,0.0,0.59,1.91,0.0,0.0,0.0,16.84,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:14:15,2024-01-01 00:22:38,2024-01-01 00:22:38,2024-01-01 01:01:11,246,188,8.46,2313,47.66,0.0,1.31,4.23,2.75,0.0,0.0,33.0,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:15:02,2024-01-01 00:18:21,2024-01-01 00:20:22,2024-01-01 00:27:30,82,82,0.63,428,10.77,0.0,0.3,0.96,0.0,0.0,0.0,6.93,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:24:33,2024-01-01 00:31:53,2024-01-01 00:32:12,2024-01-01 00:41:28,82,260,1.88,556,11.64,0.0,0.32,1.03,0.0,0.0,1.0,7.86,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:37:49,2024-01-01 00:44:41,2024-01-01 00:44:52,2024-01-01 00:49:58,260,260,0.94,306,8.93,0.0,0.25,0.79,0.0,0.0,0.0,5.56,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:44:30,2024-01-01 00:51:53,2024-01-01 00:52:47,2024-01-01 01:03:59,260,196,2.7,672,14.27,0.0,0.39,1.27,0.0,0.0,0.0,10.03,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:09:03,2024-01-01 00:09:18,2024-01-01 00:11:18,2024-01-01 00:30:46,256,79,2.56,1168,17.11,0.0,0.47,1.52,2.75,0.0,0.0,14.89,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:31:56,2024-01-01 00:35:51,2024-01-01 00:37:26,2024-01-01 01:17:29,79,36,7.0,2403,38.73,0.0,1.07,3.44,2.75,0.0,0.0,32.35,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:16:38,2024-01-01 00:18:32,2024-01-01 00:19:21,2024-01-01 00:32:34,249,107,1.46,793,11.78,0.0,0.32,1.05,2.75,0.0,0.0,10.21,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:27:13,2024-01-01 00:39:36,2024-01-01 00:39:59,2024-01-01 00:44:55,249,158,0.66,296,8.21,0.0,0.23,0.73,2.75,0.0,0.0,5.91,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:35:52,2024-01-01 00:48:16,2024-01-01 00:50:17,2024-01-01 01:05:57,249,164,2.12,940,27.1,0.0,0.75,2.41,2.75,0.0,0.0,19.19,N,N,N,N,Y
HV0005,B03406,,2024-01-01 00:07:05,,2024-01-01 00:09:13,2024-01-01 00:21:29,68,246,1.726,736,13.39,0.0,0.37,1.19,2.75,0.0,0.0,12.27,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:19:59,,2024-01-01 00:24:44,2024-01-01 01:05:40,48,148,3.931,2456,29.35,0.0,0.81,2.6,2.75,0.0,0.0,29.55,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:20:59,2024-01-01 00:23:09,2024-01-01 00:23:38,2024-01-01 00:40:38,234,145,3.4,1020,19.19,6.94,0.72,2.32,2.75,0.0,0.0,14.42,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:41:29,2024-01-01 00:44:22,2024-01-01 00:44:58,2024-01-01 01:00:04,145,263,3.75,906,29.76,0.0,0.82,2.64,2.75,0.0,0.0,18.81,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:21:00,,2024-01-01 00:27:39,2024-01-01 00:39:51,141,107,4.582,732,16.3,0.0,0.45,1.45,2.75,0.0,0.0,13.0,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:40:29,,2024-01-01 00:47:24,2024-01-01 01:01:27,107,148,1.804,843,16.34,0.0,0.45,1.45,2.75,0.0,4.2,13.14,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:31:41,,2024-01-01 00:33:52,2024-01-01 00:44:16,107,170,0.945,624,9.31,0.0,0.26,0.83,2.75,0.0,0.0,13.71,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:46:02,,2024-01-01 00:48:48,2024-01-01 01:13:31,162,256,7.433,1483,40.37,1.67,1.16,3.73,2.75,0.0,0.0,40.06,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:27:23,2024-01-01 00:28:18,2024-01-01 00:30:02,2024-01-01 00:43:03,43,166,3.34,781,31.86,0.0,0.88,2.83,2.75,0.0,0.0,20.28,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:38:22,2024-01-01 00:44:26,2024-01-01 00:44:51,2024-01-01 00:55:53,24,42,2.46,662,24.88,0.0,0.68,2.21,0.0,0.0,0.0,21.98,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:15:03,2024-01-01 00:15:33,2024-01-01 00:17:33,2024-01-01 01:06:53,137,77,15.0,2960,49.05,0.0,1.35,4.35,2.75,0.0,0.0,47.54,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:42:25,2024-01-01 00:46:53,2024-01-01 00:47:05,2024-01-01 01:15:08,89,112,10.85,1683,32.19,0.0,0.89,2.86,0.0,0.0,10.0,30.08,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:30:47,2024-01-01 00:33:18,2024-01-01 00:34:25,2024-01-01 01:09:20,234,49,5.8,2095,36.0,0.0,0.99,3.2,2.75,0.0,0.0,30.24,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:18:20,2024-01-01 00:19:45,2024-01-01 00:20:19,2024-01-01 00:35:22,129,53,5.09,903,22.33,0.0,0.61,1.98,0.0,0.0,0.0,15.18,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:33:33,2024-01-01 00:37:30,2024-01-01 00:38:30,2024-01-01 00:47:23,53,252,2.1,533,19.66,0.0,0.54,1.74,0.0,0.0,2.19,12.27,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:40:15,2024-01-01 00:50:26,2024-01-01 00:51:54,2024-01-01 01:15:04,252,217,13.78,1390,45.6,0.0,1.25,4.05,0.0,0.0,0.0,33.18,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:25:16,2024-01-01 00:30:31,2024-01-01 00:30:58,2024-01-01 00:49:12,43,145,3.47,1094,19.86,0.0,0.55,1.76,2.75,0.0,0.0,14.84,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:44:05,2024-01-01 00:49:12,2024-01-01 00:49:24,2024-01-01 01:18:36,145,252,9.55,1752,62.69,0.0,1.72,5.56,0.0,0.0,0.0,39.02,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:11:33,2024-01-01 00:15:28,2024-01-01 00:15:33,2024-01-01 00:29:30,106,17,2.4,837,17.83,0.0,0.49,1.58,0.0,0.0,0.0,12.52,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:28:16,2024-01-01 00:29:28,2024-01-01 00:30:41,2024-01-01 00:34:38,17,49,0.97,237,8.91,0.0,0.25,0.79,0.0,0.0,3.0,6.89,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:30:49,2024-01-01 00:37:56,2024-01-01 00:38:03,2024-01-01 00:51:26,17,37,2.23,803,15.17,0.0,0.42,1.35,0.0,0.0,0.0,11.98,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:45:17,2024-01-01 00:53:48,2024-01-01 00:55:50,2024-01-01 01:19:46,37,97,4.07,1436,28.89,0.0,0.79,2.56,0.0,0.0,0.0,33.76,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:07:11,2024-01-01 00:08:05,2024-01-01 00:08:18,2024-01-01 00:18:14,158,211,1.69,596,24.73,0.0,0.68,2.19,2.75,0.0,3.03,14.95,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:27:27,2024-01-01 00:30:45,2024-01-01 00:32:34,2024-01-01 00:43:47,211,68,2.0,673,43.43,0.0,1.19,3.85,2.75,0.0,10.24,24.98,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:25:15,,2024-01-01 00:32:50,2024-01-01 01:14:42,107,265,15.296,2512,41.37,20.77,1.71,0.0,0.0,0.0,0.0,45.13,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:03:01,,2024-01-01 00:05:29,2024-01-01 00:21:14,14,22,4.102,945,17.23,0.0,0.47,1.53,0.0,0.0,2.88,17.39,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:21:25,,2024-01-01 00:25:35,2024-01-01 00:34:32,22,14,2.09,537,13.69,0.0,0.38,1.21,0.0,0.0,0.0,7.86,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:28:46,,2024-01-01 00:39:16,2024-01-01 00:51:17,14,55,6.641,721,40.06,0.0,1.1,3.56,0.0,0.0,8.05,15.61,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:45:36,,2024-01-01 00:56:35,2024-01-01 01:08:01,55,11,3.641,686,31.82,0.0,0.88,2.82,0.0,0.0,0.0,14.32,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:19:09,2024-01-01 00:20:33,2024-01-01 00:20:42,2024-01-01 00:56:35,255,238,7.59,2153,44.04,0.0,1.21,3.91,2.75,0.0,0.0,30.32,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:02:30,2024-01-01 00:05:01,2024-01-01 00:06:47,2024-01-01 00:27:17,239,48,1.6,1230,18.1,0.0,0.5,1.61,2.75,0.0,4.59,14.98,N,N,N,N,Y
HV0003,B03404,B03404,2024-01-01 00:37:09,2024-01-01 00:41:09,2024-01-01 00:42:07,2024-01-01 01:08:34,68,107,2.46,1587,33.35,0.0,0.92,2.96,2.75,0.0,0.0,31.8,N,N,N,N,Y
HV0005,B03406,,2024-01-01 00:26:34,,2024-01-01 00:31:08,2024-01-01 01:08:25,88,50,4.692,2237,35.79,0.0,0.98,3.18,2.75,0.0,4.0,38.35,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:05:53,2024-01-01 00:10:08,2024-01-01 00:10:28,2024-01-01 00:25:10,148,262,6.4,882,27.09,0.0,0.74,2.4,2.75,0.0,6.59,17.09,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:22:26,2024-01-01 00:28:52,2024-01-01 00:29:53,2024-01-01 00:46:55,75,80,10.08,1022,24.58,6.94,0.87,2.8,0.0,0.0,0.0,23.24,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:43:12,2024-01-01 00:51:40,2024-01-01 00:52:59,2024-01-01 01:09:29,37,4,3.51,990,31.57,0.0,0.87,2.8,2.75,0.0,0.0,26.31,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:33:30,2024-01-01 00:38:10,2024-01-01 00:43:10,2024-01-01 01:12:32,232,237,5.45,1762,40.13,0.0,1.1,3.56,2.75,0.0,0.0,40.92,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:09:45,,2024-01-01 00:15:56,2024-01-01 00:31:43,88,148,2.053,947,15.22,0.0,0.42,1.35,2.75,0.0,0.0,13.71,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:50:01,2024-01-01 00:58:03,2024-01-01 00:58:47,2024-01-01 01:05:44,68,249,0.79,417,19.9,0.0,0.55,1.77,2.75,0.0,0.0,11.81,N,N,N,N,N
HV0005,B03406,,2023-12-31 23:58:42,,2024-01-01 00:02:48,2024-01-01 00:27:17,256,237,6.349,1469,78.3,0.5,2.11,6.81,5.5,0.0,0.0,24.01,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:24:15,,2024-01-01 00:30:35,2024-01-01 00:41:31,237,42,3.291,656,13.46,0.0,0.37,1.19,2.75,0.0,0.0,10.57,N,N,N,N,N
HV0005,B03406,,2024-01-01 00:30:34,,2024-01-01 00:46:24,2024-01-01 01:04:33,74,159,2.216,1089,13.99,0.0,0.38,1.24,0.0,0.0,0.0,13.27,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:11:30,2024-01-01 00:14:20,2024-01-01 00:14:31,2024-01-01 00:32:43,239,265,11.47,1092,44.15,20.0,1.76,0.0,0.0,0.0,9.88,27.61,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:12:51,2024-01-01 00:17:22,2024-01-01 00:17:50,2024-01-01 00:27:04,82,157,1.79,554,12.51,0.0,0.34,1.11,0.0,0.0,0.0,7.56,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:24:01,2024-01-01 00:27:54,2024-01-01 00:28:27,2024-01-01 00:51:48,157,124,7.29,1401,33.61,0.0,0.92,2.98,0.0,0.0,0.0,22.75,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:44:00,2024-01-01 00:53:38,2024-01-01 00:53:51,2024-01-01 01:32:56,124,255,16.68,2345,51.91,0.0,1.43,4.61,0.0,0.0,11.59,53.46,N,N,N,N,N
HV0003,B03404,B03404,2024-01-01 00:14:16,2024-01-01 00:18:05,2024-01-01 00:18:10,2024-01-01 00:24:46,37,80,0.75,396,8.86,0.0,0.24,0.79,0.0,0.0,0.0,5.4,N,N,N,N,N
